,volume,genre,burst_len,chapter,start_in_chapter
562,Volume 5 (1754),political discourses,4,XLIX,55
563,Volume 5 (1754),political discourses,4,XLVI,55
564,Volume 5 (1754),political discourses,4,LIV,15
565,Volume 5 (1754),political discourses,4,XLV,37
566,Volume 5 (1754),political discourses,3,A. TO THE REIGN OF JAMES I,31
567,Volume 5 (1754),political discourses,3,LII,61
568,Volume 5 (1754),political discourses,3,LII,38
569,Volume 5 (1754),political discourses,3,XLVI,62
570,Volume 5 (1754),political discourses,3,LII,31
571,Volume 5 (1754),political discourses,3,A. TO THE REIGN OF JAMES I,26
572,Volume 5 (1754),political discourses,3,L,50
573,Volume 5 (1754),political discourses,3,LI,11
574,Volume 5 (1754),political discourses,3,LI,7
575,Volume 5 (1754),political discourses,2,LV,52
576,Volume 5 (1754),political discourses,2,A. TO THE REIGN OF JAMES I,50
577,Volume 5 (1754),political discourses,2,A. TO THE REIGN OF JAMES I,53
578,Volume 5 (1754),political discourses,2,XLVI,29
579,Volume 5 (1754),political discourses,2,LV,90
580,Volume 5 (1754),political discourses,2,XLVI,25
581,Volume 5 (1754),political discourses,2,LI,50
582,Volume 5 (1754),political discourses,2,LIX,107
583,Volume 5 (1754),political discourses,2,LII,20
584,Volume 5 (1754),political discourses,2,LII,43
585,Volume 5 (1754),political discourses,2,LIX,138
586,Volume 5 (1754),political discourses,2,LIV,28
587,Volume 5 (1754),political discourses,2,LIV,107
588,Volume 5 (1754),political discourses,2,A. TO THE REIGN OF JAMES I,66
589,Volume 5 (1754),political discourses,2,A. TO THE REIGN OF JAMES I,23
590,Volume 5 (1754),political discourses,2,XLVIII,24
591,Volume 5 (1754),political discourses,2,XLV,43
592,Volume 5 (1754),political discourses,2,LIX,3
593,Volume 5 (1754),political discourses,2,LVIII ,13
594,Volume 5 (1754),political discourses,2,A. TO THE REIGN OF JAMES I,20
595,Volume 5 (1754),political discourses,2,LII,15
596,Volume 5 (1754),political discourses,1,LVII,4
597,Volume 5 (1754),political discourses,1,LIV,89
598,Volume 5 (1754),political discourses,1,LIV,20
599,Volume 5 (1754),political discourses,1,LIX,32
600,Volume 5 (1754),political discourses,1,LIV,45
601,Volume 5 (1754),political discourses,1,LIX,27
602,Volume 5 (1754),political discourses,1,LIV,68
603,Volume 5 (1754),political discourses,1,LIX,36
604,Volume 5 (1754),political discourses,1,LIV,70
605,Volume 5 (1754),political discourses,1,LIX,49
606,Volume 5 (1754),political discourses,1,LIII,63
607,Volume 5 (1754),political discourses,1,LIV,75
608,Volume 5 (1754),political discourses,1,LIX,20
609,Volume 5 (1754),political discourses,1,LIX,12
610,Volume 5 (1754),political discourses,1,LIX,6
611,Volume 5 (1754),political discourses,1,LVI,30
612,Volume 5 (1754),political discourses,1,LVII,10
613,Volume 5 (1754),political discourses,1,LVI,43
614,Volume 5 (1754),political discourses,1,LV,3
615,Volume 5 (1754),political discourses,1,LVI,17
616,Volume 5 (1754),political discourses,1,LVII,51
617,Volume 5 (1754),political discourses,1,LV,93
618,Volume 5 (1754),political discourses,1,LIX,51
619,Volume 5 (1754),political discourses,1,LV,32
620,Volume 5 (1754),political discourses,1,LVII,48
621,Volume 5 (1754),political discourses,1,LVII,27
622,Volume 5 (1754),political discourses,1,LV,68
623,Volume 5 (1754),political discourses,1,LV,71
624,Volume 5 (1754),political discourses,1,LV,77
625,Volume 5 (1754),political discourses,1,LV,84
626,Volume 5 (1754),political discourses,1,LV,5
627,Volume 5 (1754),political discourses,1,XLV,3
628,Volume 5 (1754),political discourses,1,LIII,53
629,Volume 5 (1754),political discourses,1,XLVII,38
630,Volume 5 (1754),political discourses,1,A. TO THE REIGN OF JAMES I,3
631,Volume 5 (1754),political discourses,1,XLIX,33
632,Volume 5 (1754),political discourses,1,XLVIII,39
633,Volume 5 (1754),political discourses,1,XLVIII,28
634,Volume 5 (1754),political discourses,1,XLVIII,22
635,Volume 5 (1754),political discourses,1,XLVIII,7
636,Volume 5 (1754),political discourses,1,XLVIII,2
637,Volume 5 (1754),political discourses,1,XLVII,41
638,Volume 5 (1754),political discourses,1,XLVII,35
639,Volume 5 (1754),political discourses,1,A. TO THE REIGN OF JAMES I,17
640,Volume 5 (1754),political discourses,1,XLVI,42
641,Volume 5 (1754),political discourses,1,XLVI,34
642,Volume 5 (1754),political discourses,1,XLVI,32
643,Volume 5 (1754),political discourses,1,XLVI,20
644,Volume 5 (1754),political discourses,1,XLV,46
645,Volume 5 (1754),political discourses,1,XLV,35
646,Volume 5 (1754),political discourses,1,XLV,32
647,Volume 5 (1754),political discourses,1,XLV,29
648,Volume 5 (1754),political discourses,1,A. TO THE REIGN OF JAMES I,12
649,Volume 5 (1754),political discourses,1,A. TO THE REIGN OF JAMES I,60
650,Volume 5 (1754),political discourses,1,LIII,26
651,Volume 5 (1754),political discourses,1,LI,32
652,Volume 5 (1754),political discourses,1,LIII,21
653,Volume 5 (1754),political discourses,1,LIII,4
654,Volume 5 (1754),political discourses,1,LII,66
655,Volume 5 (1754),political discourses,1,LII,52
656,Volume 5 (1754),political discourses,1,LII,35
657,Volume 5 (1754),political discourses,1,XLV,21
658,Volume 5 (1754),political discourses,1,LII,5
659,Volume 5 (1754),political discourses,1,LII,1
660,Volume 5 (1754),political discourses,1,LI,19
661,Volume 5 (1754),political discourses,1,A. TO THE REIGN OF JAMES I,64
662,Volume 5 (1754),political discourses,1,LI,5
663,Volume 5 (1754),political discourses,1,L,58
664,Volume 5 (1754),political discourses,1,L,54
665,Volume 5 (1754),political discourses,1,L,47
666,Volume 5 (1754),political discourses,1,L,44
667,Volume 5 (1754),political discourses,1,L,42
668,Volume 5 (1754),political discourses,1,L,40
669,Volume 5 (1754),political discourses,1,L,33
670,Volume 5 (1754),political discourses,1,LIX,144
671,Volume 6 (1757),dialogues,2,LXXI,96
672,Volume 6 (1757),dialogues,1,LX,40
673,Volume 6 (1757),dialogues,1,LXII,71
674,Volume 6 (1757),dialogues,1,LXII,79
675,Volume 6 (1757),dialogues,1,LXII,95
676,Volume 6 (1757),dialogues,1,LXII,101
677,Volume 6 (1757),dialogues,1,LXII,103
678,Volume 6 (1757),dissertation,3,LXII,76
679,Volume 6 (1757),dissertation,1,LX,40
680,Volume 6 (1757),dissertation,1,LXVII,12
681,Volume 6 (1757),dissertation,1,LXXI,90
682,Volume 6 (1757),enquiry,3,LXII,72
683,Volume 6 (1757),enquiry,3,LXV,69
684,Volume 6 (1757),enquiry,2,LXXI,102
685,Volume 6 (1757),enquiry,2,LXI,89
686,Volume 6 (1757),enquiry,2,LXII,78
687,Volume 6 (1757),enquiry,1,LXIII,16
688,Volume 6 (1757),enquiry,1,LXXI,97
689,Volume 6 (1757),enquiry,1,LXXI,16
690,Volume 6 (1757),enquiry,1,LXX,27
691,Volume 6 (1757),enquiry,1,LXIX,38
692,Volume 6 (1757),enquiry,1,LXIX,4
693,Volume 6 (1757),enquiry,1,LXVIII,30
694,Volume 6 (1757),enquiry,1,LXVII,45
695,Volume 6 (1757),enquiry,1,LXVII,12
696,Volume 6 (1757),enquiry,1,LX,33
697,Volume 6 (1757),enquiry,1,LXII,105
698,Volume 6 (1757),enquiry,1,LX,38
699,Volume 6 (1757),enquiry,1,LXII,101
700,Volume 6 (1757),enquiry,1,LXII,76
701,Volume 6 (1757),enquiry,1,LXII,69
702,Volume 6 (1757),enquiry,1,LXI,87
703,Volume 6 (1757),enquiry,1,LXI,64
704,Volume 6 (1757),enquiry,1,LXI,57
705,Volume 6 (1757),enquiry,1,LXI,1
706,Volume 6 (1757),enquiry,1,LXII,103
707,Volume 6 (1757),essay,10,LXII,91
708,Volume 6 (1757),essay,7,LXXI,98
709,Volume 6 (1757),essay,6,LXI,5
710,Volume 6 (1757),essay,6,LXII,66
711,Volume 6 (1757),essay,5,LXXI,68
712,Volume 6 (1757),essay,5,LX,0
713,Volume 6 (1757),essay,3,LXXI,94
714,Volume 6 (1757),essay,3,LXIII,16
715,Volume 6 (1757),essay,3,LXII,74
716,Volume 6 (1757),essay,3,LXII,9
717,Volume 6 (1757),essay,2,LX,72
718,Volume 6 (1757),essay,2,LXI,89
719,Volume 6 (1757),essay,2,LXVI,12
720,Volume 6 (1757),essay,2,LXIII,48
721,Volume 6 (1757),essay,2,LXVIII,1
722,Volume 6 (1757),essay,2,LXIII,37
723,Volume 6 (1757),essay,2,LXIII,28
724,Volume 6 (1757),essay,2,LXVIII,24
725,Volume 6 (1757),essay,2,LXIX,64
726,Volume 6 (1757),essay,2,LXIX,69
727,Volume 6 (1757),essay,2,LXV,70
728,Volume 6 (1757),essay,2,LXXI,56
729,Volume 6 (1757),essay,2,LXXI,91
730,Volume 6 (1757),essay,2,LXI,56
731,Volume 6 (1757),essay,1,LXXI,61
732,Volume 6 (1757),essay,1,LXV,74
733,Volume 6 (1757),essay,1,LXVI,3
734,Volume 6 (1757),essay,1,LXVI,70
735,Volume 6 (1757),essay,1,LXVI,85
736,Volume 6 (1757),essay,1,LXVII,0
737,Volume 6 (1757),essay,1,LXVII,45
738,Volume 6 (1757),essay,1,LXVII,54
739,Volume 6 (1757),essay,1,LXXI,89
740,Volume 6 (1757),essay,1,LX,38
741,Volume 6 (1757),essay,1,LXVIII,5
742,Volume 6 (1757),essay,1,LXXI,64
743,Volume 6 (1757),essay,1,LXVIII,12
744,Volume 6 (1757),essay,1,LXX,23
745,Volume 6 (1757),essay,1,LXX,12
746,Volume 6 (1757),essay,1,LXVIII,54
747,Volume 6 (1757),essay,1,LXIX,15
748,Volume 6 (1757),essay,1,LXIX,43
749,Volume 6 (1757),essay,1,LXIX,50
750,Volume 6 (1757),essay,1,LXXI,54
751,Volume 6 (1757),essay,1,LXV,64
752,Volume 6 (1757),essay,1,LXXI,49
753,Volume 6 (1757),essay,1,LXIX,67
754,Volume 6 (1757),essay,1,LXXI,16
755,Volume 6 (1757),essay,1,LXX,5
756,Volume 6 (1757),essay,1,LXX,9
757,Volume 6 (1757),essay,1,LXX,52
758,Volume 6 (1757),essay,1,LXIX,61
759,Volume 6 (1757),essay,1,LXIV,66
760,Volume 6 (1757),essay,1,LXV,44
761,Volume 6 (1757),essay,1,LXI,71
762,Volume 6 (1757),essay,1,LXII,27
763,Volume 6 (1757),essay,1,LXII,22
764,Volume 6 (1757),essay,1,LXII,14
765,Volume 6 (1757),essay,1,LXI,92
766,Volume 6 (1757),essay,1,LXI,87
767,Volume 6 (1757),essay,1,LXI,75
768,Volume 6 (1757),essay,1,LXI,73
769,Volume 6 (1757),essay,1,LXI,64
770,Volume 6 (1757),essay,1,LXV,1
771,Volume 6 (1757),essay,1,LXI,52
772,Volume 6 (1757),essay,1,LXI,47
773,Volume 6 (1757),essay,1,LXI,28
774,Volume 6 (1757),essay,1,LXI,13
775,Volume 6 (1757),essay,1,LX,70
776,Volume 6 (1757),essay,1,LXI,3
777,Volume 6 (1757),essay,1,LXI,1
778,Volume 6 (1757),essay,1,LXII,38
779,Volume 6 (1757),essay,1,LXII,46
780,Volume 6 (1757),essay,1,LX,67
781,Volume 6 (1757),essay,1,LXII,78
782,Volume 6 (1757),essay,1,LXIV,86
783,Volume 6 (1757),essay,1,LXIV,81
784,Volume 6 (1757),essay,1,LX,102
785,Volume 6 (1757),essay,1,LXIV,64
786,Volume 6 (1757),essay,1,LXIV,60
787,Volume 6 (1757),essay,1,LX,33
788,Volume 6 (1757),essay,1,LXIV,2
789,Volume 6 (1757),essay,1,LXIV,0
790,Volume 6 (1757),essay,1,LXIII,45
791,Volume 6 (1757),essay,1,LXIII,43
792,Volume 6 (1757),essay,1,LXIII,35
793,Volume 6 (1757),essay,1,LXIII,11
794,Volume 6 (1757),essay,1,LXIII,5
795,Volume 6 (1757),essay,1,LXIII,0
796,Volume 6 (1757),essay,1,LX,52
797,Volume 6 (1757),essay,1,LXIV,18
798,Volume 6 (1757),political discourses,10,LXII,82
799,Volume 6 (1757),political discourses,9,LXXI,80
800,Volume 6 (1757),political discourses,3,LXIV,3
801,Volume 6 (1757),political discourses,3,LXVII,54
802,Volume 6 (1757),political discourses,2,LXIII,11
803,Volume 6 (1757),political discourses,2,LXIV,8
804,Volume 6 (1757),political discourses,2,LXIII,40
805,Volume 6 (1757),political discourses,2,LXVI,12
806,Volume 6 (1757),political discourses,2,LXIV,30
807,Volume 6 (1757),political discourses,2,LXV,67
808,Volume 6 (1757),political discourses,2,LXVI,27
809,Volume 6 (1757),political discourses,2,LXI,41
810,Volume 6 (1757),political discourses,2,LXIV,65
811,Volume 6 (1757),political discourses,2,LXXI,74
812,Volume 6 (1757),political discourses,2,LX,73
813,Volume 6 (1757),political discourses,1,LXV,61
814,Volume 6 (1757),political discourses,1,LXV,58
815,Volume 6 (1757),political discourses,1,LXV,72
816,Volume 6 (1757),political discourses,1,LXVI,3
817,Volume 6 (1757),political discourses,1,LXV,51
818,Volume 6 (1757),political discourses,1,LXVI,21
819,Volume 6 (1757),political discourses,1,LXV,49
820,Volume 6 (1757),political discourses,1,LXV,64
821,Volume 6 (1757),political discourses,1,LX,5
822,Volume 6 (1757),political discourses,1,LXVI,73
823,Volume 6 (1757),political discourses,1,LXV,6
824,Volume 6 (1757),political discourses,1,LXVI,83
825,Volume 6 (1757),political discourses,1,LXVIII,36
826,Volume 6 (1757),political discourses,1,LXVIII,58
827,Volume 6 (1757),political discourses,1,LXIX,27
828,Volume 6 (1757),political discourses,1,LXX,27
829,Volume 6 (1757),political discourses,1,LXX,70
830,Volume 6 (1757),political discourses,1,LXXI,63
831,Volume 6 (1757),political discourses,1,LXXI,67
832,Volume 6 (1757),political discourses,1,LXXI,72
833,Volume 6 (1757),political discourses,1,LXXI,77
834,Volume 6 (1757),political discourses,1,LXXI,94
835,Volume 6 (1757),political discourses,1,LXV,41
836,Volume 6 (1757),political discourses,1,LXIV,62
837,Volume 6 (1757),political discourses,1,LXV,1
838,Volume 6 (1757),political discourses,1,LXIV,100
839,Volume 6 (1757),political discourses,1,LX,77
840,Volume 6 (1757),political discourses,1,LX,82
841,Volume 6 (1757),political discourses,1,LX,94
842,Volume 6 (1757),political discourses,1,LXI,9
843,Volume 6 (1757),political discourses,1,LXI,28
844,Volume 6 (1757),political discourses,1,LXI,36
845,Volume 6 (1757),political discourses,1,LXI,44
846,Volume 6 (1757),political discourses,1,LXI,47
847,Volume 6 (1757),political discourses,1,LXI,51
848,Volume 6 (1757),political discourses,1,LXII,22
849,Volume 6 (1757),political discourses,1,LXII,66
850,Volume 6 (1757),political discourses,1,LXII,78
851,Volume 6 (1757),political discourses,1,LXII,80
852,Volume 6 (1757),political discourses,1,LXII,102
853,Volume 6 (1757),political discourses,1,LXIII,45
854,Volume 6 (1757),political discourses,1,LXIII,66
855,Volume 6 (1757),political discourses,1,LXIV,13
856,Volume 6 (1757),political discourses,1,LXIV,18
857,Volume 6 (1757),political discourses,1,LXIV,20
858,Volume 6 (1757),political discourses,1,LXIV,26
859,Volume 6 (1757),political discourses,1,LXIV,35
860,Volume 6 (1757),political discourses,1,LXIV,37
861,Volume 6 (1757),political discourses,1,LXIV,42
862,Volume 6 (1757),political discourses,1,LX,70
863,Volume 6 (1757),political discourses,1,LXIV,76
864,Volume 6 (1757),political discourses,1,LXXI,100
865,Volume 6 (1757),treatise,1,LXXI,96
